prim_key,Job title,Activity1,Activity2,Activity3,Activity4,Activity5,Industry,Q82_jobtitle_1,Q82_jobtitle_2,Q82_jobtitle_3,Q82_yearsexperience_1,Q82_yearsexperience_2,Q82_yearsexperience_3,Hours per week,Weeks per year,Earnings,hand_assign,certainty
14092227:1,Reading Specialist,teaching reading to elementary students in small groups,leading meetings w/teachers ,presenting professional development to teachers,,,Educational Services,Reading Specialist,Conference Sales Manager,,15,6,NA,50,42,"$100,000 to $124,999",25-9031.00,2
14092252:1,Administrative,Create reports,research,email,drive,,Other Services (except Public Administration),IT Support Specialist,Stock,Laborer,17,2,2,40,52,"$50,000 to $59,999",43-9061.00,1
14092283:1,Freelance Graphic Designer,draw elements that I use in my graphic desings,scan and retouch those illustrations in Adobe Photoshop,turn those illustrations into vector based outlines in Adobe Illustrator,I use Adobe Illustrator software to make most of my graphic designs,"When I have completed a design and it is approved, I turn it into a Photoshop Tiff or PDF and send it to a client.","Arts, Entertainment, and Recreation",Illustrator,Art Director,Graphic Designer,52,40,52,50,50,"$20,000 to $24,999",27-1024.00,3
14092290:1,Executive Director,Accounting work for a small business on computer,Working with children preparing snacks and activities,Working directly with children and their homework,Planning and preparing activities for children K-5 grade,Preparing for and sometimes playing piano for my church choir,Educational Services,Music Teacher grades 6-8,Music Program K - 12,Accounting for businesses,10,12,13,25,40,"Less than $5,000",25-2021.00,2
14092302:1,Caregiver,Assist with daily activities,Meal prep,Light housekeeping,"Escort to medical appointments, social activities, church services","Write out checks for residents bills, they sign them, I mail them",Health Care and Social Assistance,LPN.  ,Home Health Aide ,Caregiver,30,10,9,15,52,"$5,000 to $7,499",39-9021.00,2
14092304:1,Sales consultant,Educate,Sell,Answer questions ,Technology,,Real Estate and Rental and Leasing,Retail sales consultant,N/a,N/a,4,NA,NA,40,50,"$60,000 to $74,999",13-1161.00,1
14092307:1,Retired...newspaper columnist/ proofreader/editor...educational activities advisor,create newspaper stories on events,create personal interest column,proofread & edit  material from others,present & guide use of materials for academic challenge group,organize participation in academic competitions,Educational Services,Educator,Columnist/proofreader/editor,QuizBowl coach,43,12,12,7,48,"Less than $5,000",27-3043.05,2
14092315:1,teacher,teach History at a high school,grade papers,design curriculum,,,Educational Services,educational administrator,professor,teacher ,15,14,6,25,52,"$30,000 to $34,999",25-2031.00,3
14092345:1,Administrative assistant ,Complete work related reports,Answer phones,Assist members ,Ordering supplies,Computer/faxing/scanning ,Health Care and Social Assistance,Mental health specialist ,CNA,Administrative assistant,7,4,2,42,52,"$50,000 to $59,999",43-6014.00,3
14092350:1,Manager/Owner,Receive renter's notification of repair needed,Arrange for Repairs,Collect rents,Maintain records of income and loss,research and accept or reject potential renters,Real Estate and Rental and Leasing,Insurance Sales,Manufactures Sales Rep,US Army,25,7,4,15,40,"$125,000 to $199,999",11-9141.00,3
14092376:1,Office Administrator/Sales Associate,Take measurements and write estimates,Call/email customers for following up,Write thank you notes,Schedule estimates for other employees,Enter data in to spreadsheets,Other Services (except Public Administration),Restaurant Server,Cashier,Office Administrator/sales,17,2,1,14,49,"$15,000 to $19,999",41-4012.00,2
14092380:1,Medical Director,Supervise Dialysis Clinic,Patient care,"Teach students, interns and residents",,,Health Care and Social Assistance,Physciian ,Medical Director,Physician Instructor,53,41,40,20,40,"$200,000 or more",11-9111.00,3
14092384:1,Financial Systems Manager,"Managing people (direct reports, greater team)","Managing projects (allocate work to team, prioritize requests, manage vendors and contracts) ",Financial accounting (general ledger accounting),Manage accounting software integrations ,Ensure effective communication across teams / systems / companies. ,Information,Accounting manager ,Controller,Consultant ,5,4,3,42,48,"$125,000 to $199,999",11-3031.02,2
14092409:1,CFO,Accounting,Office Management,Leadership role,Bookkeeping,Answer phones,"Agriculture, Forestry, Fishing, and Hunting",CEO,CFO,Bookkeeping,18,2,2,50,50,"$75,000 to $99,999",11-1011.00,2
14092442:1,self-employed,typing on the computer,sitting at the computer,answering the phone ,,,Information,news director,talk show host,customer service ,5,5,4,14,52,"$12,500 to $14,999",NA,NA
14092512:1,Substitute Teacher,"Supervise Students, walk up and down rows of desks.",Teach curriculum. Present materials. Write on White Board.,Take roll. Enter information into computer.,Answer student questions.,Write bathroom passes.,Educational Services,Teacher ,Substitute Teacher ,Army Officer 5 ,23,6,5,20,40,"$15,000 to $19,999",25-2031.00,2
14092525:1,Teacher,Design curricula for high school chemistry.,"Work with students daily to help them gain knowledge, skills, responsibility, and sense of purpose.",Manage the chemical store room for my school.,Read and respond to emails for at least 45 minutes each day.,"Mentor high school students in areas of education, job related skills, and home life.",Educational Services,Dish washer,Coach,Teacher,0,18,18,55,40,"$75,000 to $99,999",25-2031.00,3
14092530:1,Rural Carrier Associate,Sort mail and parcels,Case mail and parcels in route order,Deliver mail and parcels,Collect mail ,Sell stamps,Public Administration,Banking Compliance Consultant ,Massage Therapist ,Landscaper,15,20,30,45,52,"$40,000 to $49,999",43-5052.00,3
14092555:1,"Self employed, notary loan closer ",Print extensive documentation ,Read and explain lending documents and notarized signed documents ,Drive to and from multiple appointments per week in a 90 mile radius from my home ,Successfully analyze and ship out all documents ,,Finance and Insurance,Branch Manager 15,Consumer loan manager 6,Colllection Manager,15,6,8,5,35,"$15,000 to $19,999",43-9199.00,1
14092558:1,Lead driver1,"Unload truck trailers with clamps, forklifts, and by hand","Load truck trailers with clamps, forklifts, and by hand",Pull facility maintenance products and place at delivery dock space,"Drive and deliver facility maintenance products to apartments, hotels, residences","Do computer work concerning audits, receiving, and inventory",Transportation and Warehousing,Coffee route sales,Facility maintenance delivery and management,Retail grocery,25,5,4,45,49,"$50,000 to $59,999",53-3032.00,3
14092560:1,Banquet server,Clean,Prep for set up,Set up,Serve,Cashier ,Other Services (except Public Administration),Child daycare worker,Cook,Server,12,11,10,0,0,"$5,000 to $7,499",35-3041.00,3
14092562:1,Attorney,Read Title Documents,Draft Title Commentary,Talk on the telephone,Research Legal Issues,Attend Meetings,"Professional, Scientific, and Technical Services",Attorney,Law Clerk,Web Designer,10,1,1,50,48,"$125,000 to $199,999",23-1011.00,3
14092565:1,Teacher,Study material to be taught/presented ,Decide on how best to present subject matter ,Construct lesson plans ,Teach/present planned lessons ,,Educational Services,Teacher,Manufacturing manager ,Food service supervisor ,20,10,6,25,44,"$25,000 to $29,999",25-2031.00,2
14092579:1,DIRECTOR OF PRODUCTION SERVICES,REQUEST PRICING BIDS,TRAFFIC A PROJECT,CHECK PRICING FROM VENDORS AND INVOICE CUSTOMERS,,,Other Services (except Public Administration),VICE PRESIDENT,PRESIDENT, DIRECTOR,16,8,5,45,52,"$15,000 to $19,999",11-3051.00,1
14092603:1,SDC/RN,Interviews,Orientation,Continuing Education,License Tracking,Assigning Education Modules,Health Care and Social Assistance,Nurse,Unit Manager,SDC,5,1,1,40,50,"$60,000 to $74,999",21-1091.00,2
14092609:1,Senior Dog Trainer ,Explain and teach people about dogs and how to teach dogs specific behaviors ,Demonstrate techniques for training dogs ,"Resolve customer issues, help with finding solutions to pet parenting problems ",Plan class schedules and curriculum ,Run a cash register ,Other Services (except Public Administration),Independent contractor: newspaper delivery ,Senior Dog Trainer,Pizza Delivery driver,25,9,2,32,48,"$20,000 to $24,999",39-2011.00,3
14092611:1,teacher's aide,playground aide,art aide,reading to children,,,Educational Services,teacher's aide,sales,cashier,5,1,1,12,30,"$7,500 to $9,999",25-9041.00,2
14092613:1,Phlebotomist ,Draw blood,Answering phones,Delivering specimens to lab,Ordering labs,Collecting and receiving specimens ,Health Care and Social Assistance,Phlebotomist ,Caretaker ,Waitress ,19,5,5,40,52,"$40,000 to $49,999",31-9097.00,3
14092626:1,Psychotherapist ,Counsel,,,,,Health Care and Social Assistance,Socialworker,,,40,NA,NA,20,40,"$20,000 to $24,999",19-3031.03,3
14092645:1,"""Mentor"" and Substitute Teacher (two jobs)",Hiking with students - forested trails usually 2 miles or less over the day,"Leading running games such as ""tag""","Sitting on the floor or ground while working with students reading, writing, problem solving, and hand skills.",Spend almost all day outdoors in all weather,Speaking loudly and clearly giving directions and listening to students for understanding,Educational Services,"Teaching, including substitute","Health care, CNA in various settings","Commercial Fisherman, seasonally",8,6,4,10,35,"$12,500 to $14,999",25-2021.00,2
14092658:1,substitute teacher / long term,teaching / moving around the classroom,when in physical education / working with students at their activity,walking the halls when on duty.,,,Educational Services,teacher,vice principal,potato grower,61,25,20,30,36,"$60,000 to $74,999",25-2031.00,2
14092660:1,Computer Operator,"I can't tell you. I can say I'm a computer operator, and that's it.",,,,,Finance and Insurance,Technical support,Computer Operator,Food Processing,15,12,7,40,51,"$50,000 to $59,999",43-9011.00,2
14092669:1,Self employed owner,Computer,Phone,Bookkeeping,,,Other Services (except Public Administration),Window cleaning ,Teaching ,Dorm. Supervision,40,14,2,10,50,"$15,000 to $19,999",NA,NA
14092712:1,AML Compliance Officer,AML Risk Assessments,Technical Monitoring Systems Reviews,Data Analysis,,,Finance and Insurance,Engineer,Compliance Officer,CEO,15,7,5,50,48,"$125,000 to $199,999",13-2061.00,3
14092735:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
14092782:1,Phlebotomist,Perform phlebotomy,Order tests on computer,Order supplies,,,Health Care and Social Assistance,Nursing,Phlebotomy,,35,20,NA,30,52,"$25,000 to $29,999",31-9097.00,3
14092806:1,Team leader,Reading a planogram,Removing merchandise from store shelves.,Returning merchandise in the proper position to store shelves,"Locating, loading new items and positioning them properly","Packing, loading discontinued items and returning them to store storage area",Retail Trade,Assistant store director,Retail Clerk,Merchandiser,30,3,6,30,44,"$15,000 to $19,999",43-5081.01,3
14092807:1,Self employed,Driving,Use of smart phone and iPad,Packaging,Posting,Walking,Other Services (except Public Administration),Owner of landscape business ,Self employed ,Uber door dash ,12,11,1,25,5,"Less than $5,000",NA,NA
14092812:1,Teacher,Assessing students at reading and writing,Setting expectations for students and young adults,Organizing and clarifying information about progress to other individuals regarding students,,,Educational Services,Window and Entrance Installation,Army CBRN Operations,SMT Factory Operations,8,5,2,60,40,"$40,000 to $49,999",25-2031.00,2
14092833:1,Account executive,Sales analysis,PowerPoint presentation,Answering emails,,,Other Services (except Public Administration),Analyst ,Jr account executive ,Account executive ,5,2,5,35,20,"$15,000 to $19,999",41-4012.00,1
14092840:1,PT Dispatch Supervisor,Dispatch trucks with loads of parcels,Oversee up to 500 drivers,Ensure that the logistics  between hubs are correct,,,Transportation and Warehousing,Assistant Manager,Key Carrier,Store Manager,20,4,1,28,49,"$35,000 to $39,999",43-5032.00,3
14092849:1,President ,Business consulting, Financial consulting,Sales consulting,,,Management of Companies and Enterprises,President,Business analyst,Software developer,20,9,4,45,45,"$200,000 or more",11-1011.00,2
14092854:1,Assistant Manager,Manage employees' time and leave,Manage workload assignments,Oversee trainees and their workloads,,,Administrative and Support and Waste Management and Remediation,Nuclear Medicine Assistant,Debt Collector,Assistant Manager,3,3,10,40,50,"$100,000 to $124,999",43-1011.00,1
14092857:1,Supervisor,Prep food,Handle money,Clean,Assist customers,Take food to tables,Accommodation and Food Services,General laborer,Shift leader,Supervisor,7,3,1,40,50,"$20,000 to $24,999",35-3021.00,2
14102005:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
14102024:1,Implementation Project Manager,Spreadsheet,Implement software,Email,,,"Professional, Scientific, and Technical Services",Executive Assistant,Administrative Assistant,Project Manager,8,5,1,45,50,"$50,000 to $59,999",NA,NA
14102057:1,NO JOB,NONE,NONE,NONE,,,Other Services (except Public Administration),Kitchen worker,Sandwich artist,Grocer,2,0,0,0,0,"Less than $5,000",NA,NA
14102070:1,Principal Analyst,Financial/Budget Oversight,Reviewing letters,Reviewing human resources requests,,,Public Administration,Senior Analyst ,Analyst,Principal Analyst,5,3,1,40,52,"$125,000 to $199,999",13-2031.00,1
14102090:1,SPECIAL PROJECT COUNSEL,WRITING,ANALYSIS,PHONE CALLS,,,"Professional, Scientific, and Technical Services",SENIOR VP: REAL ESTATE COUNSEL,SPECIAL COUNSEL,ASSOCIATE,18,12,5,20,40,"$100,000 to $124,999",11-9141.00,1
14102099:1,Deputy Director,Nursing Informatics,Business Requirements Analysis,Legal Nurse Consulting,,,Information,Nurse ,Nurse Informaticist,Consultant,30,19,20,60,48,"$125,000 to $199,999",15-1121.01,2
14112014:1,consultant,Promote services of our group to assist companies to enter new markets. ,Draft proposals with relevant work plan to assist potential client to obtain their goals. ,"When contract is signed, execute agreed work plan to achieve client's goals. ",,,"Professional, Scientific, and Technical Services",Director,Vice President ,Ambassador ,2,10,2,10,35,"$40,000 to $49,999",15-1199.08,1
14112022:1,Site Manager,daily sanitary restoration of chicken plant,managing and training employees on safe work practices,tracking and trending performance of a team,,,"Agriculture, Forestry, Fishing, and Hunting",sailor,dept supervisor,site manager,4,2,1,50,52,"$60,000 to $74,999",45-1011.07,1
14112026:1,Configuration Assurance Adminu,Audit documentation,Advise colleagues on quality procedures,Process engineering changes,,,Manufacturing,Configuration Assurance Administrator,Market Research  Coding Supervisor,,20,3,NA,42,48,"$60,000 to $74,999",17-2112.00,1
2011178:1,"Manager, Business Development","Meet with customers at their place of business -- office, industrial plant, prison, sign shop, ","work on computer answering emails, researching materials, calculating pricing, preparing quotes","walk around stocking warehouse looking for particular materials, measuring the dimenstions of those materials, counting materials (inventory reconsilation), moving boxes of product up to 50 pounds by ","answering the phone, transferring calls, taking messages, answering questions about products and pricing","greeting customers that walk in the business, assessing their needs, transacting their credit cards",Wholesale Trade,Branch Manager,Sales Manager,Marketing Manager,15,5,5,50,49,"$100,000 to $124,999",11-2021.00,1
2021016:1,Fitness instructor ,"Lead group Aerobic activity, including movement and stretching for approximately 20 minutes, marching, kicks, punches","Instruct and lead muscle strengthening exercises with hand weights or exercise bands for approximately 20 minutes, adjusting participants to use correct posture","Instruct and train flexibility, balance and yoga movements.","Instruct breathing techniques to use for relaxation, workouts, improved sleep",Increase participants ability to have while exercising through music and movement,Health Care and Social Assistance,Licensed Clinical Social Worker,Director of Older Adult Services,Fitness instructor,15,10,6,8,39,"Less than $5,000",39-9031.00,3
2061172:1,Driver,Drive rental cars to branches (I am a part-time worker at a rental car agency),Handyman (almost do anything: not able to do electrical but almost everything else),"Yard work, landscaping (I am pretty good at seeing and arranging trees & flowers and planting them",,,Transportation and Warehousing,Men's Clothing OwnerOperator,Xerox copier saless,VA Hospital employee,25,11,11,28,51,"$5,000 to $7,499",53-3031.00,1
2061176:1,"Financial Advisor, Vice President Investments",Help clients develop financial goals,Develop investment plan to align with client’s goals,Monitor & update plan as appropriate ,Advise clients on critical financial events ,Monitor investments selected for clients ,Finance and Insurance,Financial advisor ,Business Unit Exec,System Planning Consultant ,26,2,2,36,46,"$125,000 to $199,999",13-2052.00,2
2121013:1,Financial Analyst,"Data entry including date of service, birth date, name and service cost",Researching financial information on the computer and updating master file spreadsheets.,Organizing and filling financial documents ,,,Other Services (except Public Administration),Financial Analyst,Financial Manager,Financial Supervisor,2,22,11,24,50,"$35,000 to $39,999",43-3031.00,1
3011123:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
3021123:1,Of counsel to law firm,Reviewing and revising contracts,Negotiating contracts,Reporting to and obtaining guidance from supervisor,,,"Professional, Scientific, and Technical Services",General Counsel,Of counsel to law firm,Associate at law firm,20,8,6,10,50,"$60,000 to $74,999",23-1011.00,3
3041005:1,Associate ,Sell,Stock,Recover,Ring cash register ,Close cash register ,"Agriculture, Forestry, Fishing, and Hunting",Associate,Warehouse,Auto center manger. ,12,3,5,8,45,"$5,000 to $7,499",41-2031.00,3
3041092:1,court security officer,patroling perimiter of buildings ,interviewing people entering certain buildings,maintaining a secure enviroment of a facility,,,Other Services (except Public Administration),police officer,security officer,steel worker,29,7,5,40,50,"$60,000 to $74,999",33-9032.00,3
3041126:1,day care provider,transporting,schooling,reading,playing,cooking,Other Services (except Public Administration),homemaker,waitress,babysitter,36,4,4,40,48,"$5,000 to $7,499",39-9011.00,3
3051006:1,Sales Associate,Assist customers in retail clothing store,Cash Register,Inventory,,,Retail Trade,Software Training,Typesetting,Admin. Assist.,30,9,2,16,47,"$5,000 to $7,499",41-2031.00,3
3051059:1,school administrator,Do computer work,Speak with students and parents,Observe teachers,,,Educational Services,school teacher/administrator,Steel industry manager,Active duty army officer,13,14,4,51,50,"$75,000 to $99,999",11-9032.00,3
3071117:1,Corporate secretary ,Accounting ,Writing ,Correspondence ,,,Other Services (except Public Administration),Sales clerk ,Secretary,Corporate secretary ,1,5,35,15,52,NA,43-6014.00,3
3091077:1,Athletic Director/Physical Education Instructor,Teach kids Physical Education ,Schedule Games,Coach athletes in track and field ,,,Educational Services,Track and field coach ,Physical Education Instructor ,Athletic Director ,36,20,3,50,38,"$40,000 to $49,999",25-2021.00,2
3101029:1,Picker,Pick products from assembly line,Put products in boxes,Tape and seal boxes,,,Retail Trade,Picker,Custodial,,18,1,NA,0,0,"$35,000 to $39,999",51-2092.00,2
3101082:1,Tetired,Management,Accounting,Personnel,,,Health Care and Social Assistance,Administrator for medical school 10 years,Accounting Controller / hospital - 12 years,Accounting - automotive 12,10,12,12,0,0,"$60,000 to $74,999",NA,NA
3101146:1,Vice President,accountant,dispatcher,housework,,,Transportation and Warehousing,accountant,manager,bookkeeper,30,10,15,40,52,"$35,000 to $39,999",43-3031.00,1
3111009:1,Substitute Teacher and Math Tutor,Plan and present lessons for tutorial students,manage student teaching opportunities via app and calendar,communicate with school personnel and parents,,,Educational Services,Teacher,Substitute Teacher,Math Tutor,30,5,4,50,35,"$50,000 to $59,999",25-2021.00,2
3121031:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
3121113:1,Retail Sales Manager,Customer Service,Corresponsence,Telephone Sales and customer service,Order material and supplies,,Construction,"Bookkeepper, Retail",Retail Sales Manager,Sales Rep. Building Materials,15,14,7,40,48,"$40,000 to $49,999",41-1011.00,2
4111070:1,Attorney at Law,City attorney,Real estate matters for private clients,Estate planning for private clients,,,Real Estate and Rental and Leasing,Self employed owner/manager,City Attorney,Consumer Law Consultant,55,20,10,25,40,"$40,000 to $49,999",23-1011.00,3
5021213:1,Complaint investigator ,Review calls ,Investigate complaints ,Use computer ,Type ,,Finance and Insurance,Sales ,Fork truck driver ,Armed guard ,10,17,3,40,52,"$40,000 to $49,999",43-4051.00,1
5071015:1,Owner or Cool Space Organizing,Evaluate and assess client home/office,Help client declutter home/office,Help client move/remove furniture/clutter/donations,,,Other Services (except Public Administration),Professional Photo Organizer,Professional Organizer,"HR, Inventory, Administrator",21,14,6,20,46,"$40,000 to $49,999",27-1025.00,2
5071083:1,Financial Advisor,Buy/Sell securities,Sell insurance,Offer advice,Complete administrative tasks,,Finance and Insurance,Financial Advisor,Sales Rep,Systems Consultant,23,14,5,10,48,"$35,000 to $39,999",41-3031.01,2
5081116:1,Crossing guard,Crossing  children,Walking back n forth,Standing,,,Educational Services,Nurse  assistants ,Crossing  guard,People greeter,30,8,9,20,0,"$15,000 to $19,999",33-9091.00,3
5111202:1,EDI Analyst,Monitor and resolve errors or issues related to EDI,Create or modify EDI document transformation,Develop or modify program interfaces to process EDI documents ,,,Information,EDI Analyst,Programmer Analyst,Laboratory Assistant,1,34,3,50,50,"$125,000 to $199,999",15-1199.02,3
6051058:1,Transcriptionist/Editor,Transcribe audio,Edit/check documents,Keyboarding/mouse,,,Other Services (except Public Administration),Cashier,Transcriptionist ,Receptionist,5,20,1,28,48,"$12,500 to $14,999",43-9022.00,3
6061129:1,Business development,Customer relations management,Recycled products development,buyer,,,Other Services (except Public Administration),Relationship develpment,Sustainable products ,Sales and marketing,11,6,4,12,18,"$40,000 to $49,999",13-1199.00,1
6081109:1,Field Engineer,Field computer work,Limited lifting of downtools,Cleaning of down hole tools,Rigging down equipment,,"Mining, Quarrying, and Oil and Gas Extraction",Logging Engineer Plants,Logging Engineer Oil Field,Wireline rigger,15,9,3,40,45,"$100,000 to $124,999",17-2151.00,1
6091156:1,Account Executive,Customer Service,Review insurance documents,Computer work,,,Finance and Insurance,Account Executive,Account manager,Payroll Clerk,25,10,2,40,48,"$100,000 to $124,999",41-3021.00,1
6101060:1,physician,standing,bending over,lifting ,sitting,,Health Care and Social Assistance,physcian,engineer,,28,9,NA,60,49,"$200,000 or more",29-1062.00,2
6111070:1,President,Management (Day to Day),Travel,Flying,,,Construction,Execuitive Director,Project Manager,OWNER,6,15,3,60,52,"$125,000 to $199,999",11-1011.00,2
6111123:1,Director/Instructor,computer,interacting with children,teaching university students,speaking/presenting,,Educational Services,Director/Instructor,Lecturer,Teacher,20,3,3,40,52,"$60,000 to $74,999",25-1123.00,1
6111166:1,Director,healthcare consulting,operations management,finance,,,Health Care and Social Assistance,Director,Sr. Consultant,Consultant,2,2,2,50,48,"$125,000 to $199,999",11-9111.00,2
6121024:1,Crossing gaurd,I cross children across the street before and after school,Make sure children are safe,Am pleasant and acknowledge children every morning and afternoon,,,Other Services (except Public Administration),Assistant retail manager,Bank teller,Student loan officer,2,15,3,5,38,"$5,000 to $7,499",33-9091.00,3
6121073:1,Administrative Assistant in Surgery,Prior authorizations,Scheduling,"Communicating with clinics, doctors, patients",Answer telephone,Excel spreadsheets,Health Care and Social Assistance,Register at college 5years,Department of workforce service 5 years,Registration at clinic 2.5 years,5,5,2,40,51,"$25,000 to $29,999",43-6013.00,2
6121129:1,Engineer,Design of electronic circuits for unmanned aerial vehicles (UAV),Mechanical assembly of unmanned air vehicles,Assist junior engineers/technicians in the various processes,,,Manufacturing,Engineer,Technician,President,20,15,10,30,45,"$40,000 to $49,999",17-2072.00,2
6121139:1,pharmacist,professional medicinal counsel,fill rxs,manage staff,converse with other health professionals,,Health Care and Social Assistance,pharmacist,intern,retail,40,2,1,5,2,"Less than $5,000",29-1051.00,3
7011001:1,I am self-employed as a freelance medical editor,copy edit medical slides,fact-check medical slides,edit other medical materials,,,Educational Services,Freelancer,research dietitian,copywriter,23,25,1,30,52,"$75,000 to $99,999",27-3041.00,3
7011043:1,Teaching professor,Lecture undergraduates,Draft assignments and correct exams,Write essays and textbook materials,Advise clients on business and legal issues,Negotiating with clients business partners,Educational Services,Attorney,Professor,Financial Services,43,14,20,10,20,"$50,000 to $59,999",25-1112.00,2
7011081:1,Sales merchandiser,Counting product,Coupon display,product placement,Computer entry,,Retail Trade,Sales merchandiser 7 yrs,,,10,NA,NA,10,10,"Less than $5,000",27-1026.00,1
7021032:1,School bus driver,Drive a bus,Squat to hook in wheel chair,Pre trip bus for mechanical ,,,Other Services (except Public Administration),Administration assistant ,Server,Auditor,1,1,1,20,36,"$5,000 to $7,499",53-3022.00,3
7021164:1,Specialist-Human Resources,File employee records,Fingerprint new employees,Accept applications for employment,New employee oreintation,,Health Care and Social Assistance,Specialist-Human Resources,Secretary-bank,Customer service-factory,19,4,20,40,50,"$35,000 to $39,999",13-1071.00,3
7031012:1,A/R Specialist ,Data entry,Reconciling bank statements,Making financial reports,,,Management of Companies and Enterprises,Business office Manager ,Medical biller,ACCOUNTING ,13,10,1,40,36,"$30,000 to $34,999",43-3031.00,2
7031164:1,Security Officer,conduct perimeter checks for the facility,enter data on our daily reports,conduct walk through of all facility locations ,access control to facility,driving company vehicle throughout facility for intrusion control,Other Services (except Public Administration),security officer,Bus Attendant,Certified Nurse Assistant,15,7,5,40,49,"$40,000 to $49,999",33-9032.00,3
7041040:1,Senior Software Engineer,find Problems being reported in existing software,Answering Questions from clients having issues with existing software,Developing New Software application,Enhancing Existing Software,Leading a team of developers,Construction,Sofware Engineer,President Of Software Company,Consultant,25,10,11,50,52,"$75,000 to $99,999",15-1132.00,3
7041206:1,manuscript typist/editor,transcribing notes,editing html online,regular typing,,,Educational Services,current - typist,teacher,homemaker,30,4,59,20,45,"$20,000 to $24,999",43-9022.00,3
7051037:1, BUSINESS SALES CONSULTANT ,Set apointments,Have appointments ,Present options ,,,Management of Companies and Enterprises,Business relationship  manager ,Loan administration manager,Branch manager,4,5,5,40,48,"$60,000 to $74,999",13-1161.00,1
7051200:1,Telecom Provisioning Specialist,ordering telephony,budgets,disconnection of telephony,,,Information,Data Analyst,Accounts Payable ,Administration Assistance,7,15,5,40,50,"$125,000 to $199,999",13-1022.00,1
7061117:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
7061151:1,teacher,"Plan Lessons - sit, use the computer, write","Lecture - stand, walk, twist my body to write","Guide activities - stand, walk, bend over","Grading - sit, read","Enter grades - sit, use the computer",Educational Services,Electrician (and helper),Protein Chemist,Teacher,7,7,14,40,42,"$60,000 to $74,999",25-2031.00,2
7061170:1,Grants Officer,Compliance review for grant awards,Review reports from grant projects,Approve payments for grants,Provide training to company staff,,Other Services (except Public Administration),Grants Officer,Program Administrator,Program Specialist,6,5,4,40,52,"$75,000 to $99,999",11-1021.00,1
7071068:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
7071076:1,Client Services,Default Management,Portfolio Managment,Balancing issues,Account issues,Debt Modification,Educational Services,Client Services,Supervisor,Accounts payable,19,3,7,45,48,"$60,000 to $74,999",13-2011.01,1
7071193:1,cook,prepare food,set up salad bar,serve food,clean up,,Accommodation and Food Services,office manager,cook,,15,7,NA,19,32,"$7,500 to $9,999",35-3021.00,3
7091023:1,Assistant/Billing Specialist,Billing,Help with children with disabilities.,Take notes/paperwork,,,Other Services (except Public Administration),Folder,Office Clerk,Assistant/Billing,22,6,20,0,0,"Less than $5,000",43-3021.02,3
7091171:1,,,,,,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA
7091189:1,Enviromental service tech,Use the computer,Lift objects,Organize no items,Bend,Speak clearly,Other Services (except Public Administration),Enviromental services tech,Cosmetologist,0,17,35,0,40,30,"$50,000 to $59,999",37-2011.00,1
7101115:1,Substitute teacher,Teach students ages 5-18,"Read and answer emails, enter grades in computer",Read novels,monitor testing in computer labs,Write and execute lesson plans,Educational Services,Teacher,Sales Representative,Tennis Instructor,6,3,5,20,40,"$10,000 to $12,499",25-2031.00,2
7101122:1,Receiving Clerk,Unload incoming freight or parcels,Match goods received with appropriate purchase orders,Mark items received for specific jobs or individules,Distribute items to appropriate work or storage areas,Enter receipts into ERP systems,Manufacturing,Computer Manager,Computer Technitian,Accounting Manager,20,20,10,40,44,"$60,000 to $74,999",43-5071.00,3
7101176:1,owner,"accounting functions. Billing, paying bills",,,,,Wholesale Trade,owner,CFO,Controller,11,14,5,10,52,"$100,000 to $124,999",11-1021.00,2
7101193:2,RN,Moving/transferring patients,Giving medications,Walking,Carrying supplies,,Health Care and Social Assistance,RN,CNA,Fast Food,5,5,3,40,52,"$50,000 to $59,999",29-1141.00,3
7101197:1,Training Supervisor,Training,Recruiting,Management,,,Finance and Insurance,Account Coordinator,Sales,Training Supervisor ,4,7,2,45,52,"$50,000 to $59,999",11-3131.00,1
7111173:1,Teacher of fifth grade math,teach children in a classroom,assist in outside duty ,work with children in small groups,grade papers ,prepare lessons,Educational Services,Teaching,Sales Clerk,Pianist,17,8,15,45,38,"$40,000 to $49,999",25-2021.00,3
7121029:1,Bench chemist,Laboratory testing of sugar samples using laboratory machines,Weighing out different samples and diluting the samples for analysis ,Recording sample results on paper then entering the results on a computer,Collecting various samples around the factory to analyze ,Interpretation of sample results using chart of normal ranges of various samples and reporting abnormal results to supervisors,"Agriculture, Forestry, Fishing, and Hunting",Licensed Veterinary Technician ,Bench Chemist ar sugar factory ,Teacher/substitute teacher ,20,7,5,42,32,"$25,000 to $29,999",19-2031.00,3
7121068:1,Dentist,Extract teetb,Fillings,Crowns,Clean teeth,Make partialsand dentures,Health Care and Social Assistance,Dentist.  ,Student ,None. Student jobs,43,10,0,38,50,"$125,000 to $199,999",29-1021.00,3
